value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
10.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-30T13:45:00Z,2020-12-30T19:15:00+05:30,2020-12-30T14:00:00Z,2020-12-30T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-30T13:45:00Z,2020-12-30T19:15:00+05:30,2020-12-30T14:00:00Z,2020-12-30T19:30:00+05:30
5.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-30T23:30:00Z,2020-12-31T05:00:00+05:30,2020-12-30T23:45:00Z,2020-12-31T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-30T23:30:00Z,2020-12-31T05:00:00+05:30,2020-12-30T23:45:00Z,2020-12-31T05:15:00+05:30
6.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-30T23:45:00Z,2020-12-31T05:15:00+05:30,2020-12-31T00:00:00Z,2020-12-31T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-30T23:45:00Z,2020-12-31T05:15:00+05:30,2020-12-31T00:00:00Z,2020-12-31T05:30:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T00:00:00Z,2020-12-31T05:30:00+05:30,2020-12-31T00:15:00Z,2020-12-31T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T00:00:00Z,2020-12-31T05:30:00+05:30,2020-12-31T00:15:00Z,2020-12-31T05:45:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T01:00:00Z,2020-12-31T06:30:00+05:30,2020-12-31T01:15:00Z,2020-12-31T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T01:00:00Z,2020-12-31T06:30:00+05:30,2020-12-31T01:15:00Z,2020-12-31T06:45:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T01:30:00Z,2020-12-31T07:00:00+05:30,2020-12-31T01:45:00Z,2020-12-31T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T01:30:00Z,2020-12-31T07:00:00+05:30,2020-12-31T01:45:00Z,2020-12-31T07:15:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T02:00:00Z,2020-12-31T07:30:00+05:30,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T02:00:00Z,2020-12-31T07:30:00+05:30,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30
6.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30,2020-12-31T02:30:00Z,2020-12-31T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30,2020-12-31T02:30:00Z,2020-12-31T08:00:00+05:30
9.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T03:15:00Z,2020-12-31T08:45:00+05:30,2020-12-31T03:30:00Z,2020-12-31T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T03:15:00Z,2020-12-31T08:45:00+05:30,2020-12-31T03:30:00Z,2020-12-31T09:00:00+05:30
9.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T03:30:00Z,2020-12-31T09:00:00+05:30,2020-12-31T03:45:00Z,2020-12-31T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T03:30:00Z,2020-12-31T09:00:00+05:30,2020-12-31T03:45:00Z,2020-12-31T09:15:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T04:00:00Z,2020-12-31T09:30:00+05:30,2020-12-31T04:15:00Z,2020-12-31T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T04:00:00Z,2020-12-31T09:30:00+05:30,2020-12-31T04:15:00Z,2020-12-31T09:45:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T04:15:00Z,2020-12-31T09:45:00+05:30,2020-12-31T04:30:00Z,2020-12-31T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T04:15:00Z,2020-12-31T09:45:00+05:30,2020-12-31T04:30:00Z,2020-12-31T10:00:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T04:30:00Z,2020-12-31T10:00:00+05:30,2020-12-31T04:45:00Z,2020-12-31T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T04:30:00Z,2020-12-31T10:00:00+05:30,2020-12-31T04:45:00Z,2020-12-31T10:15:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T04:45:00Z,2020-12-31T10:15:00+05:30,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T04:45:00Z,2020-12-31T10:15:00+05:30,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30
8.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30,2020-12-31T05:15:00Z,2020-12-31T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30,2020-12-31T05:15:00Z,2020-12-31T10:45:00+05:30
8.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T05:30:00Z,2020-12-31T11:00:00+05:30,2020-12-31T05:45:00Z,2020-12-31T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T05:30:00Z,2020-12-31T11:00:00+05:30,2020-12-31T05:45:00Z,2020-12-31T11:15:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T06:00:00Z,2020-12-31T11:30:00+05:30,2020-12-31T06:15:00Z,2020-12-31T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T06:00:00Z,2020-12-31T11:30:00+05:30,2020-12-31T06:15:00Z,2020-12-31T11:45:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T06:30:00Z,2020-12-31T12:00:00+05:30,2020-12-31T06:45:00Z,2020-12-31T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T06:30:00Z,2020-12-31T12:00:00+05:30,2020-12-31T06:45:00Z,2020-12-31T12:15:00+05:30
8.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T06:45:00Z,2020-12-31T12:15:00+05:30,2020-12-31T07:00:00Z,2020-12-31T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T06:45:00Z,2020-12-31T12:15:00+05:30,2020-12-31T07:00:00Z,2020-12-31T12:30:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T07:00:00Z,2020-12-31T12:30:00+05:30,2020-12-31T07:15:00Z,2020-12-31T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T07:00:00Z,2020-12-31T12:30:00+05:30,2020-12-31T07:15:00Z,2020-12-31T12:45:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T07:30:00Z,2020-12-31T13:00:00+05:30,2020-12-31T07:45:00Z,2020-12-31T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T07:30:00Z,2020-12-31T13:00:00+05:30,2020-12-31T07:45:00Z,2020-12-31T13:15:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T07:45:00Z,2020-12-31T13:15:00+05:30,2020-12-31T08:00:00Z,2020-12-31T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T07:45:00Z,2020-12-31T13:15:00+05:30,2020-12-31T08:00:00Z,2020-12-31T13:30:00+05:30
7.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T08:00:00Z,2020-12-31T13:30:00+05:30,2020-12-31T08:15:00Z,2020-12-31T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T08:00:00Z,2020-12-31T13:30:00+05:30,2020-12-31T08:15:00Z,2020-12-31T13:45:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T08:45:00Z,2020-12-31T14:15:00+05:30,2020-12-31T09:00:00Z,2020-12-31T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T08:45:00Z,2020-12-31T14:15:00+05:30,2020-12-31T09:00:00Z,2020-12-31T14:30:00+05:30
5.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T09:30:00Z,2020-12-31T15:00:00+05:30,2020-12-31T09:45:00Z,2020-12-31T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T09:30:00Z,2020-12-31T15:00:00+05:30,2020-12-31T09:45:00Z,2020-12-31T15:15:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T10:45:00Z,2020-12-31T16:15:00+05:30,2020-12-31T11:00:00Z,2020-12-31T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T10:45:00Z,2020-12-31T16:15:00+05:30,2020-12-31T11:00:00Z,2020-12-31T16:30:00+05:30
10.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T11:30:00Z,2020-12-31T17:00:00+05:30,2020-12-31T11:45:00Z,2020-12-31T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T11:30:00Z,2020-12-31T17:00:00+05:30,2020-12-31T11:45:00Z,2020-12-31T17:15:00+05:30
9.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T12:15:00Z,2020-12-31T17:45:00+05:30,2020-12-31T12:30:00Z,2020-12-31T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T12:15:00Z,2020-12-31T17:45:00+05:30,2020-12-31T12:30:00Z,2020-12-31T18:00:00+05:30
9.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T12:30:00Z,2020-12-31T18:00:00+05:30,2020-12-31T12:45:00Z,2020-12-31T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T12:30:00Z,2020-12-31T18:00:00+05:30,2020-12-31T12:45:00Z,2020-12-31T18:15:00+05:30
9.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T12:45:00Z,2020-12-31T18:15:00+05:30,2020-12-31T13:00:00Z,2020-12-31T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T12:45:00Z,2020-12-31T18:15:00+05:30,2020-12-31T13:00:00Z,2020-12-31T18:30:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T13:30:00Z,2020-12-31T19:00:00+05:30,2020-12-31T13:45:00Z,2020-12-31T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T13:30:00Z,2020-12-31T19:00:00+05:30,2020-12-31T13:45:00Z,2020-12-31T19:15:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T14:15:00Z,2020-12-31T19:45:00+05:30,2020-12-31T14:30:00Z,2020-12-31T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T14:15:00Z,2020-12-31T19:45:00+05:30,2020-12-31T14:30:00Z,2020-12-31T20:00:00+05:30
9.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T15:15:00Z,2020-12-31T20:45:00+05:30,2020-12-31T15:30:00Z,2020-12-31T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T15:15:00Z,2020-12-31T20:45:00+05:30,2020-12-31T15:30:00Z,2020-12-31T21:00:00+05:30
9.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T15:45:00Z,2020-12-31T21:15:00+05:30,2020-12-31T16:00:00Z,2020-12-31T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T15:45:00Z,2020-12-31T21:15:00+05:30,2020-12-31T16:00:00Z,2020-12-31T21:30:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2020-12-31T16:15:00Z,2020-12-31T21:45:00+05:30,2020-12-31T16:30:00Z,2020-12-31T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-31T16:15:00Z,2020-12-31T21:45:00+05:30,2020-12-31T16:30:00Z,2020-12-31T22:00:00+05:30
7.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T02:30:00Z,2021-01-01T08:00:00+05:30,2021-01-01T02:45:00Z,2021-01-01T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T02:30:00Z,2021-01-01T08:00:00+05:30,2021-01-01T02:45:00Z,2021-01-01T08:15:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T03:00:00Z,2021-01-01T08:30:00+05:30,2021-01-01T03:15:00Z,2021-01-01T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T03:00:00Z,2021-01-01T08:30:00+05:30,2021-01-01T03:15:00Z,2021-01-01T08:45:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T03:15:00Z,2021-01-01T08:45:00+05:30,2021-01-01T03:30:00Z,2021-01-01T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T03:15:00Z,2021-01-01T08:45:00+05:30,2021-01-01T03:30:00Z,2021-01-01T09:00:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T03:30:00Z,2021-01-01T09:00:00+05:30,2021-01-01T03:45:00Z,2021-01-01T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T03:30:00Z,2021-01-01T09:00:00+05:30,2021-01-01T03:45:00Z,2021-01-01T09:15:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T04:00:00Z,2021-01-01T09:30:00+05:30,2021-01-01T04:15:00Z,2021-01-01T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T04:00:00Z,2021-01-01T09:30:00+05:30,2021-01-01T04:15:00Z,2021-01-01T09:45:00+05:30
7.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T04:15:00Z,2021-01-01T09:45:00+05:30,2021-01-01T04:30:00Z,2021-01-01T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T04:15:00Z,2021-01-01T09:45:00+05:30,2021-01-01T04:30:00Z,2021-01-01T10:00:00+05:30
8.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T04:45:00Z,2021-01-01T10:15:00+05:30,2021-01-01T05:00:00Z,2021-01-01T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T04:45:00Z,2021-01-01T10:15:00+05:30,2021-01-01T05:00:00Z,2021-01-01T10:30:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T05:30:00Z,2021-01-01T11:00:00+05:30,2021-01-01T05:45:00Z,2021-01-01T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T05:30:00Z,2021-01-01T11:00:00+05:30,2021-01-01T05:45:00Z,2021-01-01T11:15:00+05:30
7.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T07:00:00Z,2021-01-01T12:30:00+05:30,2021-01-01T07:15:00Z,2021-01-01T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T07:00:00Z,2021-01-01T12:30:00+05:30,2021-01-01T07:15:00Z,2021-01-01T12:45:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T07:15:00Z,2021-01-01T12:45:00+05:30,2021-01-01T07:30:00Z,2021-01-01T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T07:15:00Z,2021-01-01T12:45:00+05:30,2021-01-01T07:30:00Z,2021-01-01T13:00:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T08:00:00Z,2021-01-01T13:30:00+05:30,2021-01-01T08:15:00Z,2021-01-01T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T08:00:00Z,2021-01-01T13:30:00+05:30,2021-01-01T08:15:00Z,2021-01-01T13:45:00+05:30
6.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T08:15:00Z,2021-01-01T13:45:00+05:30,2021-01-01T08:30:00Z,2021-01-01T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T08:15:00Z,2021-01-01T13:45:00+05:30,2021-01-01T08:30:00Z,2021-01-01T14:00:00+05:30
5.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T08:30:00Z,2021-01-01T14:00:00+05:30,2021-01-01T08:45:00Z,2021-01-01T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T08:30:00Z,2021-01-01T14:00:00+05:30,2021-01-01T08:45:00Z,2021-01-01T14:15:00+05:30
6.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T08:45:00Z,2021-01-01T14:15:00+05:30,2021-01-01T09:00:00Z,2021-01-01T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T08:45:00Z,2021-01-01T14:15:00+05:30,2021-01-01T09:00:00Z,2021-01-01T14:30:00+05:30
8.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T10:00:00Z,2021-01-01T15:30:00+05:30,2021-01-01T10:15:00Z,2021-01-01T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T10:00:00Z,2021-01-01T15:30:00+05:30,2021-01-01T10:15:00Z,2021-01-01T15:45:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T11:00:00Z,2021-01-01T16:30:00+05:30,2021-01-01T11:15:00Z,2021-01-01T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T11:00:00Z,2021-01-01T16:30:00+05:30,2021-01-01T11:15:00Z,2021-01-01T16:45:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T11:15:00Z,2021-01-01T16:45:00+05:30,2021-01-01T11:30:00Z,2021-01-01T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T11:15:00Z,2021-01-01T16:45:00+05:30,2021-01-01T11:30:00Z,2021-01-01T17:00:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T11:45:00Z,2021-01-01T17:15:00+05:30,2021-01-01T12:00:00Z,2021-01-01T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T11:45:00Z,2021-01-01T17:15:00+05:30,2021-01-01T12:00:00Z,2021-01-01T17:30:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T12:00:00Z,2021-01-01T17:30:00+05:30,2021-01-01T12:15:00Z,2021-01-01T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T12:00:00Z,2021-01-01T17:30:00+05:30,2021-01-01T12:15:00Z,2021-01-01T17:45:00+05:30
9.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T12:15:00Z,2021-01-01T17:45:00+05:30,2021-01-01T12:30:00Z,2021-01-01T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T12:15:00Z,2021-01-01T17:45:00+05:30,2021-01-01T12:30:00Z,2021-01-01T18:00:00+05:30
8.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T12:30:00Z,2021-01-01T18:00:00+05:30,2021-01-01T12:45:00Z,2021-01-01T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T12:30:00Z,2021-01-01T18:00:00+05:30,2021-01-01T12:45:00Z,2021-01-01T18:15:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T13:00:00Z,2021-01-01T18:30:00+05:30,2021-01-01T13:15:00Z,2021-01-01T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T13:00:00Z,2021-01-01T18:30:00+05:30,2021-01-01T13:15:00Z,2021-01-01T18:45:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T13:30:00Z,2021-01-01T19:00:00+05:30,2021-01-01T13:45:00Z,2021-01-01T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T13:30:00Z,2021-01-01T19:00:00+05:30,2021-01-01T13:45:00Z,2021-01-01T19:15:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T13:45:00Z,2021-01-01T19:15:00+05:30,2021-01-01T14:00:00Z,2021-01-01T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T13:45:00Z,2021-01-01T19:15:00+05:30,2021-01-01T14:00:00Z,2021-01-01T19:30:00+05:30
9.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T14:15:00Z,2021-01-01T19:45:00+05:30,2021-01-01T14:30:00Z,2021-01-01T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T14:15:00Z,2021-01-01T19:45:00+05:30,2021-01-01T14:30:00Z,2021-01-01T20:00:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T15:15:00Z,2021-01-01T20:45:00+05:30,2021-01-01T15:30:00Z,2021-01-01T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T15:15:00Z,2021-01-01T20:45:00+05:30,2021-01-01T15:30:00Z,2021-01-01T21:00:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T15:30:00Z,2021-01-01T21:00:00+05:30,2021-01-01T15:45:00Z,2021-01-01T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T15:30:00Z,2021-01-01T21:00:00+05:30,2021-01-01T15:45:00Z,2021-01-01T21:15:00+05:30
8.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T16:15:00Z,2021-01-01T21:45:00+05:30,2021-01-01T16:30:00Z,2021-01-01T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T16:15:00Z,2021-01-01T21:45:00+05:30,2021-01-01T16:30:00Z,2021-01-01T22:00:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T16:45:00Z,2021-01-01T22:15:00+05:30,2021-01-01T17:00:00Z,2021-01-01T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T16:45:00Z,2021-01-01T22:15:00+05:30,2021-01-01T17:00:00Z,2021-01-01T22:30:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T17:15:00Z,2021-01-01T22:45:00+05:30,2021-01-01T17:30:00Z,2021-01-01T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T17:15:00Z,2021-01-01T22:45:00+05:30,2021-01-01T17:30:00Z,2021-01-01T23:00:00+05:30
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T17:45:00Z,2021-01-01T23:15:00+05:30,2021-01-01T18:00:00Z,2021-01-01T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T17:45:00Z,2021-01-01T23:15:00+05:30,2021-01-01T18:00:00Z,2021-01-01T23:30:00+05:30
5.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T19:45:00Z,2021-01-02T01:15:00+05:30,2021-01-01T20:00:00Z,2021-01-02T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T19:45:00Z,2021-01-02T01:15:00+05:30,2021-01-01T20:00:00Z,2021-01-02T01:30:00+05:30
5.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T20:15:00Z,2021-01-02T01:45:00+05:30,2021-01-01T20:30:00Z,2021-01-02T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T20:15:00Z,2021-01-02T01:45:00+05:30,2021-01-01T20:30:00Z,2021-01-02T02:00:00+05:30
5.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T20:45:00Z,2021-01-02T02:15:00+05:30,2021-01-01T21:00:00Z,2021-01-02T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T20:45:00Z,2021-01-02T02:15:00+05:30,2021-01-01T21:00:00Z,2021-01-02T02:30:00+05:30
5.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T21:45:00Z,2021-01-02T03:15:00+05:30,2021-01-01T22:00:00Z,2021-01-02T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T21:45:00Z,2021-01-02T03:15:00+05:30,2021-01-01T22:00:00Z,2021-01-02T03:30:00+05:30
9.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T23:15:00Z,2021-01-02T04:45:00+05:30,2021-01-01T23:30:00Z,2021-01-02T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T23:15:00Z,2021-01-02T04:45:00+05:30,2021-01-01T23:30:00Z,2021-01-02T05:00:00+05:30
10.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-01T23:45:00Z,2021-01-02T05:15:00+05:30,2021-01-02T00:00:00Z,2021-01-02T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-01T23:45:00Z,2021-01-02T05:15:00+05:30,2021-01-02T00:00:00Z,2021-01-02T05:30:00+05:30
7.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T06:30:00Z,2021-01-03T12:00:00+05:30,2021-01-03T06:45:00Z,2021-01-03T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T06:30:00Z,2021-01-03T12:00:00+05:30,2021-01-03T06:45:00Z,2021-01-03T12:15:00+05:30
