value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
26.21,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T02:30:00Z,2025-02-25T08:00:00+05:30,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T02:30:00Z,2025-02-25T08:00:00+05:30,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30
26.68,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30
27.07,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30
27.76,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30
28.05,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30
28.16,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30
28.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30
28.67,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30
29.2,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30
29.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30
30.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30
29.74,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30
29.98,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30
30.16,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30
30.14,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30
29.84,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30
30.14,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30
30.7,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30
30.83,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30
30.61,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30
30.58,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30
30.6,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30
30.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30
30.55,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30
30.61,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30
30.67,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30
30.28,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30
29.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30
29.72,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30
30.32,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30
29.95,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30
29.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30
29.55,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30
29.52,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30
29.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30
28.75,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30
28.26,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30
27.82,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30
27.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30
27.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30
27.42,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30
27.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30
27.26,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30
26.91,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30,2025-02-25T13:30:00Z,2025-02-25T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30,2025-02-25T13:30:00Z,2025-02-25T19:00:00+05:30
26.8,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T13:30:00Z,2025-02-25T19:00:00+05:30,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T13:30:00Z,2025-02-25T19:00:00+05:30,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30
26.8,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30
26.72,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30
26.64,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30
26.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30
26.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30
26.56,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30
26.49,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30
26.32,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30
26.04,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30
25.88,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30
25.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30
25.36,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30
25.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30
25.49,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30
25.54,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30
25.48,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30
25.36,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30,2025-02-25T18:00:00Z,2025-02-25T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30,2025-02-25T18:00:00Z,2025-02-25T23:30:00+05:30
24.32,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T19:00:00Z,2025-02-26T00:30:00+05:30,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:00:00Z,2025-02-26T00:30:00+05:30,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30
24.42,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30
24.56,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30
24.59,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30
24.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30
23.28,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30
23.72,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30
23.93,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30
23.77,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30
23.39,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30
23.17,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30
22.85,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30
